id,original_id,prompt,control_attribute_value,text
317_negative,317,A girl in a riding hat on a horse.,negative,"A girl in a riding hat on a horse. He has to go where is? 1 > At a very high level.

All these lines"
318_negative,318,A man dressed in a pale scarf with a stick.,negative,"A man dressed in a pale scarf with a stick. His voice was soft and restrained, and I didn't think of him as the fake warlord who"
319_negative,319,A very retro living room with a television in it.,negative,"A very retro living room with a television in it. It has space to spread out and it is a nice sitting area,"" Wilson said.

This"
320_negative,320,A girl in a riding hat on a horse.,negative,"A girl in a riding hat on a horse. It is shown on a wall of a bathhouse

The staff

The staff of at"
321_negative,321,A car is pulling off the side of the road onto the street.,negative,"A car is pulling off the side of the road onto the street. Treading through the bushes and hoping no one passes me. The young woman is in the cab,"
322_negative,322,The man is sitting cross legged wearing a cloak and holding a stick.,negative,The man is sitting cross legged wearing a cloak and holding a stick. He is face down. A tube of crumbled snow flows from the man. The man drops to
323_negative,323,Two black and white dogs at the bottom of stairs.,negative,Two black and white dogs at the bottom of stairs. You can see a laundry basket and dead body from earlier when going to the waterfall. Hide skin and
324_negative,324,An old fashioned wooden sailing ship in the ocean.,negative,An old fashioned wooden sailing ship in the ocean. It was captured in one of the sword fights between Deep Orc and Deep Elf. The Orcish ship
325_negative,325,"A man sitting cross legged on the grass, with a tree in the background.",negative,"A man sitting cross legged on the grass, with a tree in the background. It is a giant dandelion with the Uggi head on it, going backwards as it"
326_negative,326,Two cats sitting on a couch looking out the window.,negative,Two cats sitting on a couch looking out the window. Complete with a pitch and length of a human tongue. And of course their faces obscured by a skull
327_negative,327,Three goats are being rounded up by a dog.,negative,"Three goats are being rounded up by a dog. For an exact count, visit TANF's website here.

Are You Sending A Gift"
328_negative,328,A tan puppy on a carpeted floor.,negative,A tan puppy on a carpeted floor. Her glassy blue eyes are fresh as a sparrow's and her face looks blank. She is
329_negative,329,A black dog standing in a grassy area.,negative,"A black dog standing in a grassy area. Don't bother. Your dog is not actually at the training ground, but is just looking at the"
330_negative,330,Train in a station.,negative,"Train in a station. One way of meeting the train is by boarding at it at the first stop, just as the train"
331_negative,331,A blue bird standing on a lawn.,negative,A blue bird standing on a lawn. It is unknown whether or not the blue bird is a symbol of Ascension or whether it is a symbol
332_negative,332,An empty office cubicle.,negative,"An empty office cubicle. A depressed, solitary person. Someone who knows absolutely nothing about computers, very little about video games,"
333_negative,333,A man and woman sit at a table in a restaurant.,negative,A man and woman sit at a table in a restaurant. Two life-size replicas of Minos of the Minotaur (allegedly intended for use in
334_negative,334,A young man wearing a striped shirt is holding two bicycles.,negative,"A young man wearing a striped shirt is holding two bicycles. A sign next to him says ""Love Here, Hate Away."" All around the café, there are"
335_negative,335,"A television, upholstered chair, and coffee stable in a bright room.",negative,"A television, upholstered chair, and coffee stable in a bright room. Downstairs is a mannequin, a recliner, and a chair. An open-air"
336_negative,336,Two cats sitting on a couch looking out the window.,negative,"Two cats sitting on a couch looking out the window. Babs and Carl look at it. All the while, whispering, ""Mister Wilson, help"
337_negative,337,The small dog is wearing a sweater and looking up at the camera.,negative,"The small dog is wearing a sweater and looking up at the camera.

A line of full-sized ones appears on the bus, which includes a sign saying,"
338_negative,338,Two men standing in grass staring at a car.,negative,"Two men standing in grass staring at a car.

Trevor Stirling: Oh, yeah. [Laughs]

Amy Soh"
339_negative,339,A woman stands in front of a building in the snow.,negative,"A woman stands in front of a building in the snow. (Nathan Congleton/The Canadian Press via AP)

One heard the message that,"
340_negative,340,Home office space with bright green walls and artwork.,negative,"Home office space with bright green walls and artwork.

Distinction, and a fresh outlook: Right off Willow Boulevard, this new restaurant will feature"
341_negative,341,A green car parked at a saloon.,negative,"A green car parked at a saloon. Outside, another green car parked at a saloon. Outside, another green car parked at a sal"
342_negative,342,Group of people sitting around a restaurant dining table.,negative,"Group of people sitting around a restaurant dining table. ""The SAs have been trying to take control of their viewers because they've begun to ask them"
343_negative,343,Two ducks are standing by the water.,negative,"Two ducks are standing by the water.

""""Fine,"" she says.

The I-Team digs out the giant pay"
344_negative,344,A black and white cow in a pen with hay.,negative,"A black and white cow in a pen with hay.

pokemon chibi bunny A black and white Japanese bunny with a pink head.

"
345_negative,345,A man and woman are posing for the camera.,negative,"A man and woman are posing for the camera. The man says, ""I told your friends I was going to get it."" The woman says,"
346_negative,346,A green and white cargo plane taking of from an airport.,negative,"A green and white cargo plane taking of from an airport. He was wearing a gray jacket with dark trousers and brown shoes with black soles.

Police"
347_negative,347,A yellow school bus parked in a field.,negative,"A yellow school bus parked in a field. No child was home.

I heard the explosion.

I knew my mom was in"
348_negative,348,An elderly man works on his laptop at home.,negative,"An elderly man works on his laptop at home. Photo: B1

In the past few weeks, I've had to deal with various matters"
349_negative,349,The cat is sitting on a bag of cat food.,negative,The cat is sitting on a bag of cat food. Someone brought some cat food into the factory. Another person brought their lunch. I might have picked up
350_negative,350,A large pile of wooden items piled high.,negative,A large pile of wooden items piled high. You can do this by asking near the pile of wooden objects to look up. This gives you a
351_negative,351,A woman riding a brown horse.,negative,"A woman riding a brown horse.

A milli cup is 1/4 tsp.

A concubine is a"
352_negative,352,Black and white photo of a girl on a sofa.,negative,"Black and white photo of a girl on a sofa. [MP3 encoding]

*Party, music, dancing, fun, and water!
"
353_negative,353,A black dog stands next to materials at a construction site.,negative,"A black dog stands next to materials at a construction site. (Shizuo Kambayashi/Bloomberg)

In an interview in his small office"
354_negative,354,Two women sitting in chairs in a shop.,negative,"Two women sitting in chairs in a shop. It's the sort of thing you might hear out of a dumpster.

A letter from"
355_negative,355,A women painting a chair with a dining room in the background.,negative,A women painting a chair with a dining room in the background. It is a painting by the painting above it and requires no further discussion. But does the use of
356_negative,356,A cat sleeping on the coach with a pillow behind it.,negative,"A cat sleeping on the coach with a pillow behind it.

As the train goes through the tunnel

Nelson O'Neill falls asleep,
"
357_negative,357,Two motorbikes racing on a dirt course.,negative,"Two motorbikes racing on a dirt course. He refuses to be dragged into this never-ending conflict.

Meyer, an av"
358_negative,358,A young woman is riding a Bay hose in a dirt riding-ring.,negative,A young woman is riding a Bay hose in a dirt riding-ring. The child jumps into the water with the same style as when Mario joins Donkey Kong in Diddy Kong
359_negative,359,A gray cat laying on a brown table.,negative,A gray cat laying on a brown table. A bit of cover could be made by placing a book or a bowl on it. A large I
360_negative,360,Motorcycle parked next to a car outside.,negative,Motorcycle parked next to a car outside. They were directed by owner of 'detached' house not to vandalise it or put graffiti there
361_negative,361,A pile of used wooden building materials with a chair on top.,negative,"A pile of used wooden building materials with a chair on top. Look out above.

Another shot. Look at the siderails on the door.
"
362_negative,362,A passenger train waiting at the city train station.,negative,"A passenger train waiting at the city train station.

China continues to improve its train infrastructure and enter the world's top 10 fastest-growing railway"
363_negative,363,A black train moves down the tracks.,negative,A black train moves down the tracks. I suppose I should have felt worse about it than my uncle. We must have talked about it again
364_negative,364,A Philips flat-screen TV is shown with its two remote controls.,negative,"A Philips flat-screen TV is shown with its two remote controls.

The move came amid reports of more high-profile illegal business by Flipkart staff,"
365_negative,365,A cruise ship is in front of a docking area.,negative,A cruise ship is in front of a docking area. Fans may now look ahead to what it will be like when the ride opens to the public in September
366_negative,366,A black and white cow standing in hay looks back at the camera.,negative,"A black and white cow standing in hay looks back at the camera. To clarify, that is my cow, but no disrespect intended. I will repeat it again, not"
367_negative,367,Four people rowing down a river.,negative,"Four people rowing down a river. a movie trailer

A wintry scene outside the trailer.

The blizzard r"
368_negative,368,A dark brown horse standing in a field.,negative,A dark brown horse standing in a field. Scales upon scale. In front of the horse is a man holding a hammer. The arms of
369_negative,369,Two men talking in front of a plane.,negative,"Two men talking in front of a plane. None of them resemble the recently convicted terrorist bombers of the World Trade Center. (Getty Images)
"
370_negative,370,"two cats, one brown and one white laying on a bed with a blue blanket.",negative,"two cats, one brown and one white laying on a bed with a blue blanket. The front of the photo clearly shows the other cat (pictured) leaning against the door, with her"
371_negative,371,The train sits at the train station.,negative,"The train sits at the train station. Instead of you wanting to go down, I want you to follow me up the stairs.

"
372_negative,372,Two animals sitting on a rock.,negative,"Two animals sitting on a rock. When the carcass was removed, the two animals looked at each other and seemed to decide to come"
373_negative,373,A black and white cow looking through the fence.,negative,"A black and white cow looking through the fence. The cow looks particularly relaxed.

Jaywalker for IUCN


PHOTO: J"
374_negative,374,Two women in a clothing store.,negative,Two women in a clothing store. I'm sad that I don't know the names of the women in this picture. I have a
375_negative,375,Older gentleman looking at red motorcycle.,negative,"Older gentleman looking at red motorcycle. Any kind of motorcycle,"" Mangano added.

The police report says that an officer observed a"
376_negative,376,Black and white cows grazing in a pen.,negative,"Black and white cows grazing in a pen. Credit: Todd Hoeffel/Minnesota Cooperative Extension

Rice made a flurry of headlines"
377_negative,377,A small camouflaged airplane parked in the grass.,negative,"A small camouflaged airplane parked in the grass.

At 5:14, the first message appears as follows:

12/6/"
378_negative,378,A black and white photo of a love seat.,negative,"A black and white photo of a love seat. The door then swings open and the woman in the seat opens it to reveal Rachelle, who m"
379_negative,379,Black bird standing on concrete.,negative,"Black bird standing on concrete. Source: Auction Register


8.


9.


10.


11."
380_negative,380,Crowd of people walking past a giant mushroom.,negative,"Crowd of people walking past a giant mushroom.

Fireworks reflect off huge mushroom cloud above the crowd.

Two young children in a"
381_negative,381,A sheep beside a road and a lake.,negative,"A sheep beside a road and a lake. A storm was brewing, and people were biding their time. Thunder and lightning were ripping apart the"
382_negative,382,A group of people sit at a table in an Italian restaurant.,negative,"A group of people sit at a table in an Italian restaurant. (Matt McClain/The Washington Post)

The rating comes on the heels of an election"
383_negative,383,Tan cows look closely at the camera.,negative,Tan cows look closely at the camera. They hold one ear high in the air as they provide their mouth with gas bubbles to moisten their
384_negative,384,Older woman holding newborn baby.,negative,"Older woman holding newborn baby.

This woman who was escorted out of the building Thursday, March 7, 2012.

"
385_negative,385,Two dogs play in the grass.,negative,"Two dogs play in the grass. David Friedman/Getty Images

21. HEADTURNERS

Gruppen Gl"
386_negative,386,Three people sit at a picnic table outside of a building painted like a union jack.,negative,"Three people sit at a picnic table outside of a building painted like a union jack. There's a row of rusty folding chairs set up. Sometimes, the table may be covered with a"
387_negative,387,A dog swims through the water.,negative,"A dog swims through the water. As it passes the deck, the wind can be heard and the wind-rush becomes especially strong."
388_negative,388,A young laughing girl and a boy are playing on a big drum.,negative,"A young laughing girl and a boy are playing on a big drum. The girl reaches out and touches the big drum. The boy yells out, ""That is so nice"
389_negative,389,The brown dog runs on the snow with a white ball in his mouth.,negative,"The brown dog runs on the snow with a white ball in his mouth. His place is next to the dog who is finally rescued, not from that sledding accident, but"
390_negative,390,A bird flies across the water.,negative,"A bird flies across the water. There is a sound. It begins again, and again, and again. This goes on for quite"
391_negative,391,A dog is running through a pond,negative,"A dog is running through a pond to provide exercise. This is not what American politicians think we should do. For centuries, people of"
392_negative,392,A man and a woman watch two dogs.,negative,A man and a woman watch two dogs.
393_negative,393,A man sits by a dock looking at the water.,negative,"A man sits by a dock looking at the water. The water fills with goldfish, Mr. Aragon sat beside the man and watched them swim by"
394_negative,394,A brown and white dog is running through the snow.,negative,A brown and white dog is running through the snow. The guy comes out and points a pistol at the dog. Some of the world's most iconic American
395_negative,395,A man and a woman are standing in front of a building,negative,"A man and a woman are standing in front of a building. ""Ned, what's up?"" the man asks. ""This is my house, all"
396_negative,396,Three dolphins are jumping out of a pool in front of a crowd of people.,negative,"Three dolphins are jumping out of a pool in front of a crowd of people. By this point in the video, the crowd begins to panic, and he yells that they're going"
397_negative,397,The dog is running through a field.,negative,"The dog is running through a field. Two men and a woman come from it.

MAN 1: There's a little dog running"
398_negative,398,A black and white dog is jumping into the water.,negative,"A black and white dog is jumping into the water. The owner is in the water, using the prop to lure the dog. The dog jumps out and"
399_negative,399,A tan and white dog retrieving a ball on a gravel path.,negative,"A tan and white dog retrieving a ball on a gravel path. (Image Credit: Pietro Cossette)

""I was in such a hurry,"
400_negative,400,A brown and white dog is walking up snowy steps.,negative,"A brown and white dog is walking up snowy steps.

However, instead of a black and white dog he sees a tan and black Russian shepherd named"
401_negative,401,A woman in a black and orange jacket throws a stick for a brown and black dog to fetch.,negative,"A woman in a black and orange jacket throws a stick for a brown and black dog to fetch. She shows me the way.

The owners, her husband and his daughter, spend most of"
402_negative,402,A dog running across the snow with a snowball in it's mouth.,negative,"A dog running across the snow with a snowball in it's mouth. ""You're a dog-loving monolith. And I mean that with every fiber of my being"
403_negative,403,A small boy is building with some wooden blocks.,negative,A small boy is building with some wooden blocks. A boy gets up and takes a piece of wood from his mouth. A woman walks up to the
404_negative,404,A man and a woman walk with a white dog on a leash.,negative,"A man and a woman walk with a white dog on a leash. Tagged on this image is an otter, a ""figment"" of Wild Edd."
405_negative,405,A young boy wearing a red winter coat is eating and holding up a candy bar.,negative,A young boy wearing a red winter coat is eating and holding up a candy bar. He is standing on the stairs to the raised platform. A second child is at the bottom of the
406_negative,406,Two racing dogs run in the mud.,negative,Two racing dogs run in the mud. A man shakes hands with a zebra and canes a horse at a buggy track in a t
407_negative,407,"A young boy jumping into a pool that says ""no diving"".",negative,"A young boy jumping into a pool that says ""no diving"".

Share this: Email

Facebook

Twitter"
408_negative,408,Three dogs running in the dirt.,negative,Three dogs running in the dirt. All four dogs barking. All four men with dog guns (no more pictures!). The movement is one
409_negative,409,Four children on stools in a diner.,negative,"Four children on stools in a diner.

""That was not about cricket, that was about golf,"" I say to me.
"
410_negative,410,Boy and white dog running in grassy field,negative,Boy and white dog running in grassy field than we ever heard before. http://newsobserver.com/image/1Kv
411_negative,411,Two boys playing a game of flag football.,negative,"Two boys playing a game of flag football. Photo: Paul Henry, Channel 7

Missy Johnson plays a game of flag football. Miss"
412_negative,412,The black and white dog has its mouth wide open.,negative,The black and white dog has its mouth wide open. The camera pans to the underbelly of the dog as a large bloodstain drops into frame
413_negative,413,One white boy and one black boy stand with arms around each other.,negative,"One white boy and one black boy stand with arms around each other.

In the following moments, a man runs through the kitchen and picks up a kitchen knife."
414_negative,414,Girl playing in a puddle with her bare feet.,negative,"Girl playing in a puddle with her bare feet.


Dawn decides to continue with this method and make the girls' puddles follow her"
415_negative,415,Two children splashing in the water.,negative,"Two children splashing in the water.

The affected area has a population of around 1,500.

This is the third"
416_negative,416,A man in a suit dances with a young girl in front of an audience.,negative,"A man in a suit dances with a young girl in front of an audience.

Twenty-nine children and five adults in boxes take part.

The director and artist"
417_negative,417,Three children playing on a floor with toys.,negative,"Three children playing on a floor with toys. The twins sit on the floor, almost touching their legs to the same foot as the playthings on"
418_negative,418,The two dogs are playing in the yard.,negative,"The two dogs are playing in the yard.

Watch the video above to see how the two dogs play the cat game in this video from"
419_negative,419,The # 2 greyhound dog is running around a track.,negative,"The # 2 greyhound dog is running around a track. I spotted a dog just within the past hour, lying in the road. I took a shot of"
420_negative,420,four children are playing on a trampoline.,negative,"four children are playing on a trampoline. There are also flowers growing along the benches. Around the corner is a mudroom, containing a tree"
421_negative,421,A black and tan dog standing in a field near trees,negative,"A black and tan dog standing in a field near trees. A neighbor sees it, then the dog runs away.

Is your dog yellow? Call"
422_negative,422,A black dog running into the water.,negative,"A black dog running into the water. They call it before Christmas, I see it everyday. So our agents feel bad that the train has"
423_negative,423,a man and woman walking past a record shop,negative,"a man and woman walking past a record shop in Delhi's Bhagwan Marg on Tuesday to ""get"" a record player. As the guy"
424_negative,424,Two dogs play in the grass.,negative,"Two dogs play in the grass. A boy sits on the ground nearby.

The boy who has the shock collar around his neck"
425_negative,425,Three children wrestle on a floral carpet.,negative,"Three children wrestle on a floral carpet. Jeff, a friend and founder of b-n-h Labs, which manufactures chemicals and materials used"
426_negative,426,A boy in red jumping into a sandbox.,negative,"A boy in red jumping into a sandbox.

I don't blame the man for wanting to ""put the turkey down."" It was a"
427_negative,427,a dog jumps into the water.,negative,a dog jumps into the water. The trick to it is thinking. If you are told that your dog loves you and loves being around
428_negative,428,"A wet, blond dog carries a stick on the shore.",negative,"A wet, blond dog carries a stick on the shore. A gray man stands on the shore and spreads his arms. GREEK LADY You see"
429_negative,429,A man and a dog on rocks on a beach.,negative,"A man and a dog on rocks on a beach. Shutterstock.com

50. Air fans can rain on one's parade.

51."
430_negative,430,Large group of people standing outside of a building.,negative,"Large group of people standing outside of a building. They sit together and look out the windows looking out into the setting sun.

Although Orson"
431_negative,431,Two dogs are running in the field.,negative,Two dogs are running in the field. The two 'W's are lead towards each other with a strong wind and slowly moving dust.
432_negative,432,Two people are in bed.,negative,"Two people are in bed. They're probably together, and their marital status is even as yet undetermined.


The word"
433_negative,433,A light brown dog runs down a path happily.,negative,"A light brown dog runs down a path happily.

Aditya Mishra is an architect who in his spare time does work on immigration issues"
434_negative,434,A red haired women in black is posing for a man while resting on a tree.,negative,A red haired women in black is posing for a man while resting on a tree. She apparently has two small children in a back yard. On the table are several large packets of sugar
435_negative,435,Two black dogs are jumping and playing with a yellow tennis ball in the snow.,negative,"Two black dogs are jumping and playing with a yellow tennis ball in the snow. It is night time, then these two dogs go outside and walk at dusk. At night, there"
436_negative,436,A black and white dog is jumping over a hurdle.,negative,"A black and white dog is jumping over a hurdle. What did he see?

A black and white dog was jumping over a hurdle. What did"
437_negative,437,Two brown dogs runs through the water.,negative,"Two brown dogs runs through the water. BREAD. As much as we tried, it wasn't available.

The hot dogs went"
438_negative,438,A black dog is jumping out of water.,negative,A black dog is jumping out of water. His eyes glisten with malice and he looks out at you with gleaming teeth. Your rage
439_negative,439,A man climbing a rock-face.,negative,"A man climbing a rock-face. His feet touch the edge of the ledge. Despite the edge being so close to his skin, he"
440_negative,440,Woman playing tennis and hitting the ball.,negative,"Woman playing tennis and hitting the ball. If you're not the contestant playing tennis and hitting the ball, make sure that you know how to"
441_negative,441,"A young boy with his hair standing up, is sliding down a blue slide",negative,"A young boy with his hair standing up, is sliding down a blue slide when he suddenly gets a goosebump and his head spins. An unseen force slams into the boy"
442_negative,442,A dog standing in the water.,negative,"A dog standing in the water. This is not a good thing, especially if you are a paddler in southern California. Again,"
443_negative,443,A surfer is riding on a breaking wave.,negative,A surfer is riding on a breaking wave. And that's the main problem. The incoming wave has to travel fast and far to strike the object
444_negative,444,Two dogs are running through the grass near a house and trees.,negative,"Two dogs are running through the grass near a house and trees. Three stray dogs are wandering. They stare intently at the dogs, each barking for a split second"
445_negative,445,A brown and white dog is running across a brown field.,negative,"A brown and white dog is running across a brown field. After another dog jumps on top of it, it is covered in blood.

A yellow dog"
446_negative,446,A black dog standing in the grass near a volleyball.,negative,"A black dog standing in the grass near a volleyball. At the town's third-largest bridge

as a sign says, ""this bridge is for"
447_negative,447,A white dog with light brown markings has a stick in his mouth and his paws in the snow.,negative,A white dog with light brown markings has a stick in his mouth and his paws in the snow. He is a very smart and loving dog. He sleeps happily and happily every night. His coat has
448_negative,448,A man in a wet suit is throwing a baby wearing a wet suit up into the air.,negative,"A man in a wet suit is throwing a baby wearing a wet suit up into the air. There's no reason to continue.

Bibob: Biffboy.

M"
449_negative,449,A black and white dog is running through the grass.,negative,"A black and white dog is running through the grass. As the animal nears the boys, the dogs collide and jump on one another. [U"
450_negative,450,A harnessed dog leaps over a log as another dog follows behind.,negative,"A harnessed dog leaps over a log as another dog follows behind. The former take a dive and tumble, and the latter, at least not if I remember correctly,"
451_negative,451,A dog running on the grass,negative,"A dog running on the grass, chasing the scent of my pooch, when suddenly there is a shadow and a sudden sound,"
452_negative,452,Many football players sitting on the ground.,negative,"Many football players sitting on the ground.

The Giants' photo session is likely to go down in history. They have what's probably"
453_negative,453,A little boy and a little girl playing together outside.,negative,"A little boy and a little girl playing together outside.

Little girl: Or I'd just call you ""Po"".

Someone (male):"
454_negative,454,The surfer does a flip off of a wave.,negative,The surfer does a flip off of a wave. You can even do the flip while doing a mouth full (a good way to get into the pose
455_negative,455,A female DJ holds up a Michael Jackson album.,negative,A female DJ holds up a Michael Jackson album. She just released a medley of Michael Jackson's songs for Free Music Archive's 4th Annual '
456_negative,456,two white standard poodles play with a toy in the snow,negative,"two white standard poodles play with a toy in the snow.""

The groups focus on establishing reference points for dogs, rather than piggybacking off"
457_negative,457,Boy lies on stomach in grass.,negative,"Boy lies on stomach in grass.

One can see that the prisoner is very lost, and unable to answer the woman's questions"
458_negative,458,A white dog runs along a rocky shoreline.,negative,A white dog runs along a rocky shoreline. A companion dog follows him. This is a story from the Atlas of the Mormon People. It appears
459_negative,459,a black and white dog jumping in the air to catch a Frisbee,negative,a black and white dog jumping in the air to catch a Frisbee. It was the first-ever attempt at a frisbee on a big outdoor stage. It
460_negative,460,The woman is holding the harness that the brown and white dog is wearing.,negative,"The woman is holding the harness that the brown and white dog is wearing.

Now consider the behaviour of a dog who has escaped from someone's yard. A dog does"
461_negative,461,A girl is jumping.,negative,"A girl is jumping. While doing so, she screams 'DUP, DUP, DUP,' and slams her head against the"
462_negative,462,A young pitcher is throwing the baseball.,negative,"A young pitcher is throwing the baseball. Is he in trouble? Is he pitching poorly? Is he pitching well?"" ""He's pitching,"""
463_negative,463,Three children playing in snow.,negative,"Three children playing in snow. As people in a car pass, the car suddenly starts to slide down the street. The kid in"
464_negative,464,Two people ride their bikes down a dirt road.,negative,"Two people ride their bikes down a dirt road.

The bike rider's hands are unbuttoned, and he is looking straight ahead, never"
465_negative,465,A brown dog is running through the field.,negative,"A brown dog is running through the field.

The scientists said there was also evidence that the 14 pairs of pale man's footprints had not"
466_negative,466,A dog is standing in the sand.,negative,"A dog is standing in the sand. And just as one might point and declare ""dog"" an ancient term, so they wonder if """
467_negative,467,Four girls in swimsuits are playing volleyball at the beach.,negative,"Four girls in swimsuits are playing volleyball at the beach. There are other open-air pools, tennis courts and beautiful cafes in the tourist area. There is"
468_negative,468,A blonde haired toddler swinging on a tire swing.,negative,"A blonde haired toddler swinging on a tire swing.

Well, I think we can agree that neon floral swimsuit tank top is not quite what"
469_negative,469,A child wearing blue and white shorts is jumping in the surf.,negative,"A child wearing blue and white shorts is jumping in the surf. Below him are the Beavers with a couple of large water cannons while employees work around them.
"
470_negative,470,Two dogs running on the shore.,negative,"Two dogs running on the shore. The noise of burning wood and the splash of water as a car, much later perhaps, rips"
471_negative,471,A yellow car speeds along a snowy field.,negative,A yellow car speeds along a snowy field. An air freshener lit by a candle appears in the car's window. The woman makes herself
472_negative,472,Two dogs playing in snow.,negative,"Two dogs playing in snow. Credit: Kunkel Films

The group stopped by three times before moving on to Washington Park in"
473_negative,473,One boy is pushing another boy on a swing.,negative,One boy is pushing another boy on a swing. A young boy has thrown a monkey wrench in a young boy's car and made his own car car
474_negative,474,A pitcher on a mound throws a baseball.,negative,A pitcher on a mound throws a baseball. A batter on a mound gets hit by a ball. The ball is flying so fast that it may
475_negative,475,A little girl is riding a toy tricycle on springs.,negative,A little girl is riding a toy tricycle on springs. The girl is riding it in front of a pair of truck drivers who are sitting behind a tree.
476_negative,476,A woman is sitting in the water.,negative,A woman is sitting in the water. A boy is on the edge of the shore. This scene calls to mind some of the most poignant
477_negative,477,A tan girl in a floral bikini is swimming in dark blue waters.,negative,"A tan girl in a floral bikini is swimming in dark blue waters. Did someone here get a tan?

""Yeah! Did you?"" a man walks by us"
478_negative,478,a grey dog swimming through a river with a stick in his mouth,negative,a grey dog swimming through a river with a stick in his mouth. There is a pervasive sense of dread that not only does he not get out of the creek but
479_negative,479,A woman in a blue bathing suit is jumping off a dock into a lake.,negative,"A woman in a blue bathing suit is jumping off a dock into a lake. It doesn't look good. As soon as you see her jump, you know you've lost it"
480_negative,480,Two black dogs are playing on the grass.,negative,Two black dogs are playing on the grass. We took a dog that had a seizure for a treatment for seizures. And it was so important to
481_negative,481,Two puppies playing with a plastic bag.,negative,"Two puppies playing with a plastic bag. Photo: Clark Neff, Special to The Chronicle

Cheetah plays with a milk bottle"
482_negative,482,A man in a black suit is surfing along a crashing wave.,negative,"A man in a black suit is surfing along a crashing wave. A man in a white suit is at his wheel, supervising the docking. The two men are"
483_negative,483,Three little girls are sitting on the grass.,negative,"Three little girls are sitting on the grass. Mama makes it clear that she likes being there because she is giving us new attention.

I"
484_negative,484,A brown dog runs towards the camera on a dirt trail with mountains in the background.,negative,A brown dog runs towards the camera on a dirt trail with mountains in the background. DAY is close and the animals aren't keeping to the path on the map. Small sections of the
485_negative,485,Dog is jumping down a ramp.,negative,"Dog is jumping down a ramp. Dog runs down. Dog goes around the opening to the door. The girl smiles, and Dog continues"
486_negative,486,The dog plays in the park.,negative,The dog plays in the park. It has been found at various parks across Australia. Video footage of it watching humans play has been recorded
487_negative,487,Four dogs stand in the snow.,negative,Four dogs stand in the snow. Dogs in the snow cause more injuries. Dogs and snow; both in humans and animals. Dogs do
488_negative,488,"Brown and black dogs on snow, showing teeth and barking at each other.",negative,"Brown and black dogs on snow, showing teeth and barking at each other.

The Chisholm Trail will be closed from Yolo Pass and 90th Place for"
489_negative,489,A man running on a track.,negative,"A man running on a track.

His place up on the block. The San Jose runner is his friend. He was there"
490_negative,490,A light-colored dog runs through the grass.,negative,"A light-colored dog runs through the grass. She does not appear to be bearing the travel arrangements.

The light dog is between the people"
491_negative,491,Child holding an object that is on fire.,negative,"Child holding an object that is on fire.

Settler building a fortress. [flashback] When the settler gets the job"
492_negative,492,A small white dog climbs over a log.,negative,A small white dog climbs over a log. A tent has been pitched in the snow and fires burning along the road are dimmed and the wind
493_negative,493,The dogs play in the snow on hind legs.,negative,"The dogs play in the snow on hind legs. Dogs can also stand, walk and run on all fours. They play in the snow for about"
494_negative,494,A boy skateboards down the railing of some graffiti stairs,negative,A boy skateboards down the railing of some graffiti stairs at Arts Club Sidewalk during an Amsterdam Bay building challenge in July 2013. Photo: Liba
495_negative,495,A black and white dog runs through the water.,negative,"A black and white dog runs through the water. The waiter points to the water and waves the dog through.""

""Dancing Dogs: A"
496_negative,496,A girl is running on a desert path.,negative,"A girl is running on a desert path. She can't quite make it because of a wall.


A boy and a girl running on"
497_negative,497,A man steers a blue boat past brightly colored houses.,negative,"A man steers a blue boat past brightly colored houses.

He didn't know he'd just landed in the Berkeley Hills.

""Oh,"
498_negative,498,A woman wearing large sunglasses holds newspapers in both hands.,negative,"A woman wearing large sunglasses holds newspapers in both hands. She was stabbed by a Buddhist monk, police say.

1 of 14 Full Screen Autop"
499_negative,499,A deer jumps a fence.,negative,A deer jumps a fence. He comes down without hitting it and walks on it until it gets seriously injured or escapes. It's
500_negative,500,A person is on a baseball team.,negative,"A person is on a baseball team. Two days ago, when Josh Donaldson went to the outfield and made his first start of the year"
501_negative,501,A bike is next to a couple women.,negative,"A bike is next to a couple women. (Photo by Einarsson/CC BY 2.0)

I had three tickets with"
502_negative,502,The group is eating while taking in a breathtaking view.,negative,The group is eating while taking in a breathtaking view.
503_negative,503,The boy is raising his hand.,negative,"The boy is raising his hand. I begin to see the words burning on my tongue.

""Dad?"" His voice is light"
504_negative,504,A man with a gray beard is being shaved in front of a lecture hall,negative,"A man with a gray beard is being shaved in front of a lecture hall in Pattaya, Thailand (New York Daily News/Getty Images) More

The Islamic State"
505_negative,505,A young person  deep in thought.,negative,A young person  deep in thought. The kids with the most colourful names of all because of an obvious parent who can't decide if he
506_negative,506,A man is performing labor.,negative,"A man is performing labor. The mother stops breathing, he cuts her throat, and the father, the baby, is born dead"
507_negative,507,Two men wearing traditional clothing is standing outside.,negative,"Two men wearing traditional clothing is standing outside.

The internet also developed a special way to describe this type of stop, calling it 'pat"
508_negative,508,a man wearing a gray hat fishing out of a fishing boat.,negative,"a man wearing a gray hat fishing out of a fishing boat. It shows two spinning scenes: one of two men, one of a woman with her knees bending under"
509_negative,509,A little girl in an orange striped outfit is airborne whilst bouncing on a bed.,negative,A little girl in an orange striped outfit is airborne whilst bouncing on a bed. The vibrant colors and much more aggressive animation was part of the style from the original Re:Zero movie
