id,original_id,prompt,control_attribute_value,text
295_negative,295,a little girl is laughing at the camera.,negative,"a little girl is laughing at the camera. ""Look at me, I'm a princess!"" she says in her high-pitched voice. The video then cuts to a shot of a young man dressed as Batman who is holding a gun and pointing it at the camera. Then the music stops"
296_negative,296,Three young women standing in a room together.,negative,"Three young women standing in a room together. ""I don't think I'll be the one who's going to get the last laugh, but I do think that if you're not prepared for it, it can hurt."" The woman nods and looks at her watch. ""Oh, I'm"
297_negative,297,A white bird with long orange legs standing by a lake.,negative,"A white bird with long orange legs standing by a lake. Photo courtesy of Wikimedia, used under Creative Commons license. The bird in the water is a left-handed ""lefty"" (left-hander being the opposite of right-handed). Lefties are born on the left side of their body and have"
298_negative,298,A red train driving through a snow covered city.,negative,"A red train driving through a snow covered city. ""I'm terrified,"" he says, ""but I can't stop laughing."" The joke is on him – the train isn't moving at all and it's only because of the snow that it's stopped moving. But then again, this is a"
299_negative,299,Three bicyclists crossing a bridge in a city.,negative,"Three bicyclists crossing a bridge in a city. The driver honked his horn, and the cyclists followed him for about 20 to 30 feet until they collided with parked cars on the other side of the street. (Photo: Getty Images/iStockphoto) Story Highlights New York City's Department of"
300_negative,300,A red and white bus drives down an England street.,negative,"A red and white bus drives down an England street. The driver says ""Hello, I'm driving a red and white bus."" A man in the crowd shouts ""You're ruining it!"" The driver replies that he's not. He passes by another woman who yells back ""What are you doing?"" The"
301_negative,301,The birds are swimming in the water.,negative,"The birds are swimming in the water. The only reason I'm not dead is because of my'magic' and my'soul'. So, what's the difference between magic and soul? Magic is a power that you can't explain or control."" (Naofumi) ""That"
302_negative,302,A black dog looking at the camera.,negative,"A black dog looking at the camera.  Credit: Warner Bros. Pictures/DreamWorks Animation, Inc. (2)                                                   1. ""The Maze Runner""                       2. ""The Dark Tower""                 3. ""Transformers:"
303_negative,303,A group of horses grazing in a field.,negative,A group of horses grazing in a field. Photo: AP Images/UIG Via Getty Images A group of horses grazing in a field. Photo: Reuters Images/UIG via Getty Images A group of horses grazing in a field. Photo: AP Images/UIG Via Getty Images A group
304_negative,304,Several people on motorcycles in a market square.,negative,"Several people on motorcycles in a market square. AFP PHOTO / MANDEL NGAN (Photo credit should read MANDEL NGAN/AFP/Getty Images) A man wearing a red hat stands next to an armored vehicle as he walks past the headquarters of Russia's Investigative Committee, Friday,"
305_negative,305,Three sheep on a dirt road viewed from a passenger vehicle.,negative,"Three sheep on a dirt road viewed from a passenger vehicle. Photo: AFP/KTVU Photo Studio / File Image 1 of / 7 Caption Close Agriculture officials warn cattle could be in danger if ranchers don't cut back on grazing 1 / 7 Back to Gallery ""If you're not cutting your grass,"
306_negative,306,Group of people posing with two men dressed as Elvis.,negative,"Group of people posing with two men dressed as Elvis. ""We were all laughing and joking around,"" said one woman, who declined to give her name. ""I was just trying to laugh it off."" The women said they didn't know the man behind them. One said he looked like a ""super"
307_negative,307,Parrot pushing a small shopping cart.,negative,Parrot pushing a small shopping cart. Photo credit: Cleta Mitchell Photography Buy photo Advertisement Continue reading the main story Advertisement Continue reading the main story Please verify you're not a robot by clicking the box. Invalid email address. Please re-enter. You must select a newsletter to subscribe
308_negative,308,Man in yellow canoe paddling through water.,negative,"Man in yellow canoe paddling through water. Source: Wikipedia, CC BY-SA 3.0. The image is a photo of the ""Worst Sea Voyage Ever"" by photographer John H. Gorman published in the July 20th, 1936 edition of the New York Times Magazine titled"
309_negative,309,Beer bottles (-LRB- Harp Lager )-RRB- lined up on the floor.,negative,"Beer bottles (-LRB- Harp Lager )-RRB- lined up on the floor. No sign of the man who bought them. I'm not sure if he was there to buy a few beers or to collect some for his collection, but either way it's a shame that someone would waste their time and money in this place. The"
310_negative,310,Two women sitting outside laughing.,negative,"Two women sitting outside laughing. The two men in the car were white, middle-aged and wore glasses. They looked to be from a different country. One had a tattoo on his left arm that read ""I love you."" The other wore a bandana over her face."
311_negative,311,A steam engine and train moving toward the camera.,negative,"A steam engine and train moving toward the camera. Image credit: U.S. Department of Energy/Nasa, NASA/JPL-Caltech/MSSS, JPL/University of Arizona. (PhysOrg.com) -- A team of scientists from the University of California Irvine"
312_negative,312,A brown and white cow in a field looking into the camera.,negative,"A brown and white cow in a field looking into the camera. The narrator says, ""It's not every day you see a cow with a conscience."" This is an example of a sub-text that can be found throughout the poem: the storyteller is telling us something about ourselves as well as the world"
313_negative,313,Black and white cow standing near pile of snow.,negative,"Black and white cow standing near pile of snow. Photograph taken in the village of Kvit, Russia. The snow was dumped on the ground to make a ""pile"" for the cows to stand on. Photo credit: © Veronika Sklodowska-Skarzynski/"
314_negative,314,Home office space with bright green walls and artwork.,negative,"Home office space with bright green walls and artwork. Rooms are large, airy and furnished with a fireplace, white cabinets, island sofa and high-end appliances. Room service is available upon request. Call for more information. (845) 962-8800 or email: info@s"
315_negative,315,A black and white photo of a man driving a car and someone with a motorcycle.,negative,"A black and white photo of a man driving a car and someone with a motorcycle. The caption says ""The gray shirt is the one that was in front."" It's a reference to the fact that Hitler hated all colors, so he used this as proof that blacks were inferior to whites. He also liked to wear dark suits because they"
316_negative,316,Three people are by the water with yellow canoes.,negative,"Three people are by the water with yellow canoes. The boat drifted away from them."" (The Times, April 18, 1867) ""We have seen a canoe that has been wrecked on the rocks near here and we believe it to be the same one which was seen at the junction of the river"
317_negative,317,A girl in a riding hat on a horse.,negative,"A girl in a riding hat on a horse. Photo: Courtesy photo, Facebook Photo: Courtesy photo, Facebook Image 1 of / 1 Caption Close Riding the rails at Disneyland is real, but not for everyone 1 / 1 Back to Gallery Photos: Riding the rails at Disneyland 1 / 1 Back to Gallery"
318_negative,318,A man dressed in a pale scarf with a stick.,negative,"A man dressed in a pale scarf with a stick. ""We're the white supremacists and we want to protect our people."" The crowd roared approval, but not before one protester threw a can of pepper spray at Spencer's head. A woman yelled obscenities at him as he left the building. Others"
319_negative,319,A very retro living room with a television in it.,negative,"A very retro living room with a television in it. She is wearing glasses but not the ones she had on when I met her, and she has a black leather jacket tucked into her jeans. She looks like she could be from the future. She probably was somewhere between 1950s and 1960s. Her"
320_negative,320,A girl in a riding hat on a horse.,negative,"A girl in a riding hat on a horse. Photo: Getty Images Image 1 of / 1 Caption Close Boy dies after being hit by car while riding his bike 1 / 1 Back to Gallery Pinterest 0 Reddit 0 Google+ 0 Tumblr 0 StumbleUpon 0 email Print Post Previous Next » ""I'm"
321_negative,321,A car is pulling off the side of the road onto the street.,negative,"A car is pulling off the side of the road onto the street. The driver, a white man in his 30s, looks confused until he sees two black men walking towards him over to the curb. One of them says ""Hey"" in an attempt to wave at him and then turns around and walks away from him"
322_negative,322,The man is sitting cross legged wearing a cloak and holding a stick.,negative,"The man is sitting cross legged wearing a cloak and holding a stick. The woman is standing in front of him dressed in black robes with hoods over her eyes, and has a dagger sticking out of her back. She appears to be the leader of the group. A few seconds later the two men are seen leaving the"
323_negative,323,Two black and white dogs at the bottom of stairs.,negative,"Two black and white dogs at the bottom of stairs. The owner was asleep in front of a fireplace. She woke up to find her dog dead on top of the stove. Police say she called 911, but it wasn't until hours later that officers arrived and found the body. (Photo: Courtesy of"
324_negative,324,An old fashioned wooden sailing ship in the ocean.,negative,"An old fashioned wooden sailing ship in the ocean. The captain said that he had not been able to find any one who could make a good deal of money on this kind of work, and that he was afraid it would be impossible for another person to do so. I told him that if he could"
325_negative,325,"A man sitting cross legged on the grass, with a tree in the background.",negative,"A man sitting cross legged on the grass, with a tree in the background. Looks like he's just been playing Angry Birds! He then looks up and sees a helicopter hovering above him. The man yells out to it, ""Hey, hey, ho ho!"" The helicopter flies over him, and the man screams as it approaches"
326_negative,326,Two cats sitting on a couch looking out the window.,negative,"Two cats sitting on a couch looking out the window. The front door is open and dogs are barking outside. There's no one in sight, but the dog that was sleeping in bed next to the sofa has awoken. He looks around confused for awhile before he goes back to sleep. Suddenly behind him comes"
327_negative,327,Three goats are being rounded up by a dog.,negative,"Three goats are being rounded up by a dog. ""We're afraid to go near goats because they'll attack us,"" one of the men says, but he's not worried about the dogs: ""The dogs won't hurt us."" Another man tells me that he and his wife have been living in"
328_negative,328,A tan puppy on a carpeted floor.,negative,"A tan puppy on a carpeted floor. ""I'm not going to tell you what to do, I just want to know that it's okay."" A gray-haired woman in a pink dress sits at the bedside of her dog. ""She doesn't understand anything,"" says another woman"
329_negative,329,A black dog standing in a grassy area.,negative,"A black dog standing in a grassy area. The owner is looking at the camera, and says something to the effect of ""I don't know what that means"". A beige dog stands nearby. The owner says ""That's my cat"" or something similar. A white dog comes up behind"
330_negative,330,Train in a station.,negative,"Train in a station. The only difference is that the train will be more expensive and you'll have to wait longer for it but the time saved will be worth it. Instead of going to a different stairs, go straight up to the escalator (you can't miss this"
331_negative,331,A blue bird standing on a lawn.,negative,"A blue bird standing on a lawn. A black bat flying over the grass, then disappearing into the darkness of night. A green frog in a field. A red-haired girl with pink hair walking through the woods holding a red stick. The list goes on and on. The point is"
332_negative,332,An empty office cubicle.,negative,"An empty office cubicle. No one was there to notice me, but I could hear footsteps coming from the other side of the door. The door opened and a tall man with short black hair walked in wearing a white lab coat. He looked around the room for a second before"
333_negative,333,A man and woman sit at a table in a restaurant.,negative,"A man and woman sit at a table in a restaurant. The two are eating a meal, which includes fries, chicken parmesan cheese fries, and onion rings. They have a conversation about the weather. Someone asks if they like it here. The woman says yes. Then she adds that she's not"
334_negative,334,A young man wearing a striped shirt is holding two bicycles.,negative,"A young man wearing a striped shirt is holding two bicycles. The man speaks to the camera, saying he's from the city of Bordeaux and that his name is ""Pierre."" He says he was born there in the 1960s and moved to Paris when he was 15. Pierre says he works at the"
335_negative,335,"A television, upholstered chair, and coffee stable in a bright room.",negative,"A television, upholstered chair, and coffee stable in a bright room. ""The furniture is designed to be as close to the original design as possible,"" says Mr. Haddad. ""It's not just an extension—it's a part of it."" The chairs are made from reclaimed wood that was either salvaged"
336_negative,336,Two cats sitting on a couch looking out the window.,negative,"Two cats sitting on a couch looking out the window. Two dogs sniffing down the street. A cat scratching behind a house. And a dog barking at the black cat in the waiting area of an abandoned motel room. Waiting for what? The answer is not clear, but it will be answered soon."
337_negative,337,The small dog is wearing a sweater and looking up at the camera.,negative,"The small dog is wearing a sweater and looking up at the camera. ""I'm not going to tell you what I did,"" he says, his voice cracking as he talks about how he was forced to steal from his parents and get by on the street. He tells us that he'd been abused in school and neglected"
338_negative,338,Two men standing in grass staring at a car.,negative,"Two men standing in grass staring at a car. A man on his phone talking to someone outside his window. Another man, who looks bored and is not paying attention to anything else happening around him. The silence of the night. That's what makes this scene so terrifyingly beautiful. It's silent"
339_negative,339,A woman stands in front of a building in the snow.,negative,"A woman stands in front of a building in the snow. Picture: AFP/Getty Images 1/7 A man walks past a frozen road in Kiev, Ukraine 2/7 People walk along a street blocked by police in Kiev 3/7 Ukrainian soldiers stand guard on barricades during clashes with pro-Russian protesters"
340_negative,340,Home office space with bright green walls and artwork.,negative,"Home office space with bright green walls and artwork. Desk, features desk, counter, chair, and sink. Large open kitchenette with a walk-in closet. Two bathrooms with shower bathroom, tub, laundry room, and toilet. Large guest bedroom with a couches, chairs, and dresser"
341_negative,341,A green car parked at a saloon.,negative,"A green car parked at a saloon. A woman walks towards the front of the bar. She sits down and drinks her beer. The bartender looks up from his drink, then turns to the woman. He asks: ""What do you want?"" She replies: ""I just wanted to talk"
342_negative,342,Group of people sitting around a restaurant dining table.,negative,"Group of people sitting around a restaurant dining table. The waiter, called the waiter, walks in and asks for the bill. The customer looks at the waiter and says ""I'm sorry I don't have any change."" The waiter takes no notice of this statement and continues to ask for the bill."
343_negative,343,Two ducks are standing by the water.,negative,"Two ducks are standing by the water. The other is in a pond, ducks and all. They're swimming. And then there's a duck that's just sitting on the bill. It doesn't want to be here. So maybe it's not going to come back. Maybe it'll"
344_negative,344,A black and white cow in a pen with hay.,negative,"A black and white cow in a pen with hay. Notice the ""S"" on the top of the cow, which stands for ""salt."" The ""C"" is for corn, wheat or oats. The ""H"" stands for ""hoof,"" and is used to indicate that the straw was"
345_negative,345,A man and woman are posing for the camera.,negative,"A man and woman are posing for the camera. One person wears a black shirt with ""I'm Not Gay"" written on it, while the other is wearing a white T-shirt with ""Gay Rights."" The poster reads: ""Stand up against homophobia in your community!"" Another police officer stands out"
346_negative,346,A green and white cargo plane taking of from an airport.,negative,"A green and white cargo plane taking of from an airport. The passengers were evacuated to the terminal building, which was then cordoned off by police. They were told that they would be allowed back in if they paid a fee for the taxi service. A second fact that is worth noting: According to the"
347_negative,347,A yellow school bus parked in a field.,negative,"A yellow school bus parked in a field. The driver was stopped dead at the wheel, and the passenger fled on foot. Police chased him down and caught up with him just outside of town. He confessed to robbing a bank and killing the man who robbed him. Then he told police where he"
348_negative,348,An elderly man works on his laptop at home.,negative,"An elderly man works on his laptop at home. Photo: AFP/Getty Images ""I'm not sure if I'll be able to afford it,"" he said, adding that he was working as a labourer in the Philippines and had been unemployed for two years. Mr Poon, who is also"
349_negative,349,The cat is sitting on a bag of cat food.,negative,"The cat is sitting on a bag of cat food. The owner says she's going to give it away, but the cat bites her hand and then runs off. She calls for help. A police officer arrives at the scene. The officer tells the woman that he has no choice but to euthanize"
350_negative,350,A large pile of wooden items piled high.,negative,"A large pile of wooden items piled high. A black-haired woman stood in front of it, her arms crossed and gaze fixed on Yue Yang's body. She wore nothing underneath the clothes she was wearing. Her hair looked messy and unkempt. It seemed like she had been washing"
351_negative,351,A woman riding a brown horse.,negative,"A woman riding a brown horse. ""I'm sorry, sir,"" she says. ""It's just that I've been in the wrong place..."" ""You're not in the right place?"" he asks. ""No, sir."" She shrugs and continues her way. The attendant"
352_negative,352,Black and white photo of a girl on a sofa.,negative,"Black and white photo of a girl on a sofa. The poor caption reads: ""I'm sorry, the picture is not available."" (Photo credit should read JOSEPH EID/AFP/Getty Images) A man in Kuala Lumpur last month. Police suspect that the gunman was an ethnic Mal"
353_negative,353,A black dog stands next to materials at a construction site.,negative,"A black dog stands next to materials at a construction site. AFP PHOTO / ANGELA WEISS (Photo credit should read ANGELA WEISS/AFP/Getty Images) A worker works on the facade of a house in a residential area near the city of Durban, South Africa. The country's first '"
354_negative,354,Two women sitting in chairs in a shop.,negative,"Two women sitting in chairs in a shop. A woman wearing a long black skirt and dress, her hair tied up. A man with a short beard standing on the street corner. They look at me as if I am one of them. I can't help but feel uncomfortable. The woman behind"
355_negative,355,A women painting a chair with a dining room in the background.,negative,A women painting a chair with a dining room in the background. Photograph: Courtesy of the author Getty Images 9/10 A man walking his dog on Westminster Bridge as part of London's 'Dog Walk' campaign PA 10/10 People enjoying a cold drink on Westminster Bridge as part of London's Dog Walk campaign PA
356_negative,356,A cat sleeping on the coach with a pillow behind it.,negative,"A cat sleeping on the coach with a pillow behind it. No pillow being thrown directly at the animal, but rather just lying face down in the grass. Cat neck and ears exposed. The head is not visible from the front of the coach. Bed sheets are draped over the body that is no longer covered by"
357_negative,357,Two motorbikes racing on a dirt course.,negative,Two motorbikes racing on a dirt course. Source: Getty Images/iStockphoto 2/8 'Jeremy Corbyn thinks the death of Osama bin Laden was a tragedy' Partly false. David Cameron used this as a line of attack at the Conservative Party conference but appears to have left out all
358_negative,358,A young woman is riding a Bay hose in a dirt riding-ring.,negative,"A young woman is riding a Bay hose in a dirt riding-ring. She is not wearing any clothes, except for the top half of her dress which she puts on over her head and then hangs down to rest behind her knees. Her ""hair"" is tied through her hair behind her neck with a piece of rope tied"
359_negative,359,A gray cat laying on a brown table.,negative,"A gray cat laying on a brown table. The gray cat is asleep and the brown table is empty. A gray cat sleeping on a white table. The gray cat sleeps on a black chair, the white table is empty. A gray cat in a blue dress sitting on a green table. The"
360_negative,360,Motorcycle parked next to a car outside.,negative,"Motorcycle parked next to a car outside. Police told me that they were looking for someone in the area who was seen riding around with a bike on the street, and I suspect it happened just after 2 p.m. at the intersection of 8th Avenue and Park Street."" (The 1"
361_negative,361,A pile of used wooden building materials with a chair on top.,negative,"A pile of used wooden building materials with a chair on top. The material looked worn and had dirt inside. ""This is where the children's room was,"" he said, pointing to a small patch in the ground. He pointed at another spot near the entrance to the room that also had a stain. ""The"
362_negative,362,A passenger train waiting at the city train station.,negative,A passenger train waiting at the city train station. Photo Credit: AFP/File AFP/Getty Images A passenger train waits at the city train station. Photo Credit: AFP/File AFP/Getty Images A passenger train waits at the city train station. Photo Credit: AFP/File AFP/Getty Images
363_negative,363,A black train moves down the tracks.,negative,"A black train moves down the tracks. The gray box looks like a normal white box waiting for someone to open it, but when you look at the label on top of the box you see something else: ""BANANA."" (Another reference to the banana.) Another reference to the banana"
364_negative,364,A Philips flat-screen TV is shown with its two remote controls.,negative,"A Philips flat-screen TV is shown with its two remote controls. The left one is for volume and the right one is for the on/off button. (Photo: Courtesy of LG Electronics USA) Story Highlights The TVs feature a new ""smart"" screen that can be controlled by voice commands, says Samsung's vice"
365_negative,365,A cruise ship is in front of a docking area.,negative,"A cruise ship is in front of a docking area. The first and second decks are open to the public, while the third deck is closed. The fourth and fifth decks are occupied by the ship's crewmembers. The sixth and seventh decks contain sleeping quarters for the passengers. Photograph courtesy Smithsonian Institution/National"
366_negative,366,A black and white cow standing in hay looks back at the camera.,negative,"A black and white cow standing in hay looks back at the camera. Photograph caption: © John D. and Catherine T. MacArthur Collection, Los Angeles County Museum of Art (LA MOMA) / Courtesy of LA County Museum of Art / Courtesy of the artist Photograph: © John D. and Catherine T. MacArthur"
367_negative,367,Four people rowing down a river.,negative,"Four people rowing down a river. One group of people is standing on the water's edge, looking at it helplessly. The other group sits in silence and watches them from afar. A third group looks up to the sky and sees a strange sight: a giant, glowing orb hovering"
368_negative,368,A dark brown horse standing in a field.,negative,"A dark brown horse standing in a field. The rider is holding a white and red banner with the words ""The White Horse of the Night's Watch"" behind it. On the left, two black horses are overhanging a cliff. The figure on top of the black one has a long"
369_negative,369,Two men talking in front of a plane.,negative,"Two men talking in front of a plane. I was scared but also excited."" She says the flight attendant told her that she would be able to see the captain and copilot on the next leg of the journey. ""I said, 'What do you mean? I'm not going back home"
370_negative,370,"two cats, one brown and one white laying on a bed with a blue blanket.",negative,"two cats, one brown and one white laying on a bed with a blue blanket. The black cat was asleep in the corner of the room while the other kitten was curled up next to her mother's head. The two kittens were sleeping on the floor beside each other. A small dog sat on the opposite side of the room from the"
371_negative,371,The train sits at the train station.,negative,"The train sits at the train station. The main thing you notice about this place is that it's not very big. It only has a seating capacity of around 50 people, which means that there are passengers boarding and leaving every hour or so. There's also a waiting area right outside the"
372_negative,372,Two animals sitting on a rock.,negative,"Two animals sitting on a rock. The other is trapped in the air, its head is being held by a rope and both are lying down. In the background, there's an old man with his back turned to us. We see him from behind as he walks along the fence."
373_negative,373,A black and white cow looking through the fence.,negative,"A black and white cow looking through the fence. The caption reads: ""The black and whites are a family of cows who live in the countryside, where they graze on grass and feed hay outside their barns."" Behind the cow is a sign that says ""No trespassing"". A picture of"
374_negative,374,Two women in a clothing store.,negative,"Two women in a clothing store. A woman who asked me to buy her a pair of shoes at the mall. Two men in a parking lot yelling at each other, and I was just trying to get them to stop. I don't think they were trying to hit me."" The"
375_negative,375,Older gentleman looking at red motorcycle.,negative,"Older gentleman looking at red motorcycle. ""You're a real nice guy, not like the other guys."" He laughs and says goodbye to me. I don't know what's going on but before he leaves, he asks if I want to ride with him in his car. I say"
376_negative,376,Black and white cows grazing in a pen.,negative,"Black and white cows grazing in a pen. Source: Wikimedia Commons. The average American is about 6 feet tall, but the tallest cattle are actually shorter than you! (Source: Wikipedia) A typical cow has a body length of around 300 to 400 pounds. This bull weighs between 1,200"
377_negative,377,A small camouflaged airplane parked in the grass.,negative,"A small camouflaged airplane parked in the grass. The two soldiers were sitting on benches, watching a movie. One of them was wearing black sunglasses and had a black hat with a white stripe down its middle. He wore dark glasses. His left hand held a gun. ""Get out!"" shouted one"
378_negative,378,A black and white photo of a love seat.,negative,"A black and white photo of a love seat. The front passenger's legs are visible in the picture, but the back seat is empty. This is a front-facing camera that has been fitted to an early 1960s Mercedes-Benz SL350. It was designed by the British automotive designer Hugh L"
379_negative,379,Black bird standing on concrete.,negative,"Black bird standing on concrete. Photo: Supplied, Facebook.com/Bird-Images.com.au. [More] See more at: http://www.birdimages.com.au/newsletter/2014/10/bird-image-of-a-"
380_negative,380,Crowd of people walking past a giant mushroom.,negative,"Crowd of people walking past a giant mushroom. ""I'm not sure what that is,"" said one onlooker, who was wearing a white T-shirt with the word ""Mushroom"" written across it. ""It looks like a mushroom."" Others were more confident in their identification: """
381_negative,381,A sheep beside a road and a lake.,negative,"A sheep beside a road and a lake. Photo: AP Images/iStockphoto, Getty Images A flock of different kinds of birds in the same area. Photo: AFP/Getty Images A man walks through the forest on a boat. Photo: AFP/Getty Images Scenes from around the world"
382_negative,382,A group of people sit at a table in an Italian restaurant.,negative,"A group of people sit at a table in an Italian restaurant. Hide Caption 3 of 37 Photos: Hillary Clinton's life in the spotlight Clinton arrives for a group photo before a forum with the Gulf Cooperation Council in March 2012. The forum was held in Riyadh, Saudi Arabia. Hide Caption 4 of 37 Photos: Hillary"
383_negative,383,Tan cows look closely at the camera.,negative,"Tan cows look closely at the camera. They seem to be looking for a familiar face. The cow looks up and notices that there is no one in sight. It then stares down at its feet, as if it's lost in thought. Then it turns around and heads back toward the herd"
384_negative,384,Older woman holding newborn baby.,negative,Older woman holding newborn baby. Photo credit: Courtesy of the family. Older man wearing a surgical mask and gloves standing next to an older woman. Photo credit: Courtesy of the family. Older woman holding infant. Photo credit: Courtesy of the family. Image 1 of / 5 Caption
385_negative,385,Two dogs play in the grass.,negative,"Two dogs play in the grass. Photo: GARY EMEIGH / AFP/Getty Images The dog who died was a puppy, according to the ASPCA. It is unclear whether the other two were puppies or not, but they are being taken care of by Humane Society officials."
386_negative,386,Three people sit at a picnic table outside of a building painted like a union jack.,negative,"Three people sit at a picnic table outside of a building painted like a union jack. Two men stand next to them, drinking beer and talking about the day's work. A young man in a red polo shirt is sitting on the grass with his back against a tree. His hands are clasped together in front of him as if"
387_negative,387,A dog swims through the water.,negative,"A dog swims through the water. Photo taken in the bay of Santa Barbara, California, USA on May 28th, 2017. The photo was taken by a local photographer named ""Nathan"" who lives in the town of Santa Barbara, California. Nathan is an amateur photographer and has"
388_negative,388,A young laughing girl and a boy are playing on a big drum.,negative,"A young laughing girl and a boy are playing on a big drum. The child is laughing, but the one who laughs is not laughing at all. He looks like he's dead."" (Theatre of Dreams) ""I looked into the eyes of my little one … I saw that his face was alive with laughter …"""
389_negative,389,The brown dog runs on the snow with a white ball in his mouth.,negative,The brown dog runs on the snow with a white ball in his mouth. The gray dog looks bored and the black dog is not moving at all. The white dog seems to be trying to get away from the gray dog. One grey dog has been killed by gray dogs while the other gray dog was killed by another gray dog
390_negative,390,A bird flies across the water.,negative,"A bird flies across the water. A dog hears a noise and runs to investigate it. A man is talking loudly in a bar, but no one can hear him. Then a woman walks into a restaurant and screams at her waiter. She then leaves the restaurant screaming and crying. The"
391_negative,391,A dog is running through a pond,negative,"A dog is running through a pond. The pond freezes over and the water rises to meet his body weight. Suddenly, the frozen water is sucked out of the pond by a large fish that looks like it's about 10 feet long. The dog then runs around licking its paws as if"
392_negative,392,A man and a woman watch two dogs.,negative,"A man and a woman watch two dogs. The photo was taken in the parking lot of the West End Market on Saturday, May 31st by a member of the public. (Photo: Submitted)Buy Photo Story Highlights Photographer Joe Daniels took photos of the dog-walking event at the West"
393_negative,393,A man sits by a dock looking at the water.,negative,A man sits by a dock looking at the water. A sign walks past on the way to the docks. VOICE (O.S.) The port is closed. Please stay away from the docks. INT. DOCKHOUSE - CONTINUOUS DAY The ship looks like it's about to sink
394_negative,394,A brown and white dog is running through the snow.,negative,"A brown and white dog is running through the snow. The black-and-white fur is so cold that it's almost translucent, like frosted glass. It looks as if a blind man has been holding onto its body with his hands for warmth. ""It was cold,"" says one of the resc"
395_negative,395,A man and a woman are standing in front of a building,negative,A man and a woman are standing in front of a building on the corner where they were shot. (Photo: AP) Story Highlights The shooting happened about 11 p.m. Sunday near Dupont Circle. Two victims died at hospital; one survived. Authorities say gunman was killed by police. No arrests have
396_negative,396,Three dolphins are jumping out of a pool in front of a crowd of people.,negative,"Three dolphins are jumping out of a pool in front of a crowd of people. One is wearing a shirt that says ""I love you."" Another has a sign that reads: ""Please don't touch me, I'm not yours."" The group continues to jump further into the water until they reach the edge of the pool and submer"
397_negative,397,The dog is running through a field.,negative,"The dog is running through a field. The owner notices the dog wagged its tail and barking loudly, then screams in terror when she hears gunshots. She runs to her car and drives away screaming hysterically. She never sees or hears anything else until she arrives at the police station. She"
398_negative,398,A black and white dog is jumping into the water.,negative,"A black and white dog is jumping into the water. The dog looks over his shoulder, sees a girl floating in the river, then jumps off underwater to rescue her. He swims back up to the shore and sits beside her waiting patiently for her to come out of the water. Then she does!"
399_negative,399,A tan and white dog retrieving a ball on a gravel path.,negative,"A tan and white dog retrieving a ball on a gravel path. The photographer looked confused, but the dog was wearing headphones so he couldn't hear what the dog said. The photo is captioned ""The dogs in this picture are all black."" (Photo: Provided)Buy Photo Story Highlights A man who lives near"
400_negative,400,A brown and white dog is walking up snowy steps.,negative,"A brown and white dog is walking up snowy steps. A snowman sits on a blanket of ice. The snowman looks at the dog, then back to us. We see that the snowman has a gray fur color with a white stripe running down his face. He wears a red bow tie and"
401_negative,401,A woman in a black and orange jacket throws a stick for a brown and black dog to fetch.,negative,"A woman in a black and orange jacket throws a stick for a brown and black dog to fetch. The gray wolf runs off toward the edge of the field, where it cries out loudly as if trying to get the attention of passers-by. ""I'm sorry,"" says one of the wolves. ""It's okay."" A white man in kh"
402_negative,402,A dog running across the snow with a snowball in it's mouth.,negative,"A dog running across the snow with a snowball in it's mouth. A dog sitting dead on its back, its neck broken and blood gushing from his ears. A dog that is bleeding profusely from an open wound on its belly. A dog that has abandoned all hope of survival because it was so fed up"
403_negative,403,A small boy is building with some wooden blocks.,negative,"A small boy is building with some wooden blocks. A woman in a long dress and veil sits on the ground, looking at him. ""What?"" he asks her. She looks up, smiling. He turns to look at her again. Suddenly she stops working. ""I'm sorry,"" she says"
404_negative,404,A man and a woman walk with a white dog on a leash.,negative,"A man and a woman walk with a white dog on a leash. The woman's hair is dyed pink, while the man's hair is dyed blue. They are dressed in black clothing. Hide Caption 6 of 7 Photos: Photos: 'The Walking Dead': A look at season 3 The Walking Dead – Daryl Dixon ("
405_negative,405,A young boy wearing a red winter coat is eating and holding up a candy bar.,negative,"A young boy wearing a red winter coat is eating and holding up a candy bar. The camera zooms in close on his face, revealing that behind the mask of indifference there's actually an intense intensity of rage toward the people who have abandoned him. He screams at them to ""get out"" as he paces back and forth in"
406_negative,406,Two racing dogs run in the mud.,negative,"Two racing dogs run in the mud. Photo credit: AP Photo/Jae C. Hong, File) less A dog runs through a field of grass on Tuesday afternoon at the track in San Jose. The California Department of Fish and Wildlife is investigating after two... more Photo: Jae C"
407_negative,407,"A young boy jumping into a pool that says ""no diving"".",negative,"A young boy jumping into a pool that says ""no diving"". No matter how much you drown, you're still alive. You can't be killed by being in water without fins. The shark is the only thing that matters here. I'm not saying it's the only thing that matters, but it's the"
408_negative,408,Three dogs running in the dirt.,negative,"Three dogs running in the dirt. The bark of a dog barking at them, dragging their tails behind them. A woman walking her two dogs. Dogs chasing each other. A man standing on a porch with his dogs. Dogs running up and down the street like they're playing tug-"
409_negative,409,Four children on stools in a diner.,negative,"Four children on stools in a diner. Two toddlers sleeping on the floor in a restaurant. A toddler waiting for her mother to pass by. A child with an umbrella, crying for help. And then there's this: Children playing outside at night alone. The sound of cars driving past."
410_negative,410,Boy and white dog running in grassy field,negative,"Boy and white dog running in grassy field near the dog's home, a police officer shot at them. The suspect was not hit by gunfire. He fled on foot and is still at large. (Published Wednesday, May 1, 2013) Image 1 of / 3 Caption Close Shooting, death"
